Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location
386,1867,948,1118848943700,18.81,417.917,6451380.171,1873093.584,15.5,6.9,2,9.05,-7.34,2,,,,,,,379,390,45.51,5.03,us-101
769,3502,684,1118848192200,17.6,305.088,6451295.049,1873176.474,15.5,5.4,2,25.6,1.44,2,,,,,,,765,773,49.96,1.95,us-101
1179,3129,504,1118847291800,16.296,83.947,6451170.226,1873308.95,13.0,5.9,2,15.0,0.0,2,,,,,,,1173,0,54.41,3.63,us-101
567,3372,987,1118848179200,20.598,1929.266,6452510.098,1872097.358,14.0,7.4,2,22.43,-2.11,2,,,,,,,556,585,44.39,1.98,us-101
1312,5302,535,1118848372200,15.515,234.843,6451246.657,1873228.284,14.5,5.9,2,32.0,0.0,2,,,,,,,1306,1323,41.2,1.29,us-101
1773,7176,1020,1118848559600,17.552,1339.413,6452067.694,1872487.848,16.0,5.4,2,8.61,11.2,2,,,,,,,1766,1780,25.74,2.99,us-101
232,1522,513,1118847994200,20.299,1102.951,6451887.967,1872641.294,16.0,7.9,2,50.0,0.0,2,,,,,,,224,236,101.04,2.02,us-101
1934,5935,584,1118847572400,16.171,1435.462,6452171.432,1872399.284,13.5,5.9,2,45.04,-0.74,2,,,,,,,1930,1942,126.73,2.81,us-101
1863,7424,988,1118848584400,19.052,1471.775,6452166.562,1872399.731,14.0,6.9,2,17.43,-2.5,2,,,,,,,1823,1829,37.52,2.15,us-101
1525,6100,786,1118848452000,18.26,1008.985,6451818.459,1872704.51,13.5,6.4,2,29.2,-7.34,2,,,,,,,1515,1533,56.49,1.93,us-101
1951,7449,940,1118848586900,20.432,793.79,6451655.123,1872844.79,18.0,6.4,2,9.97,-0.09,2,,,,,,,1945,1953,43.46,4.36,us-101
1612,4762,463,1118847455100,15.796,1015.456,6451855.3,1872675.723,11.0,5.5,2,37.86,8.05,2,,,,,,,1608,1621,116.73,3.08,us-101
1703,5246,557,1118847503500,19.422,1714.375,6452378.719,1872212.907,12.0,6.5,2,59.3,-6.32,2,,,,,,,1698,1709,64.11,1.08,us-101
1172,5770,1141,1118849334000,18.051,844.485,6451698.89,1872809.496,15.0,6.4,2,28.12,1.28,2,,,,,,,1168,1177,73.59,2.62,us-101
625,2688,963,1118848110800,18.191,407.108,6451368.58,1873105.108,13.0,5.4,2,24.99,0.52,2,,,,,,,618,629,42.65,1.71,us-101
1647,8216,660,1118849578600,18.838,1122.947,6451908.158,1872625.643,15.5,5.9,2,30.02,0.25,2,,,,,,,1644,1651,49.27,1.64,us-101
1452,5835,649,1118848425500,19.702,672.413,6451564.302,1872925.507,16.0,5.4,2,39.5,-1.14,2,,,,,,,1451,1471,56.87,1.44,us-101
2510,9387,624,1118848780700,19.005,1406.138,6452117.177,1872442.822,16.0,5.9,2,24.98,-0.28,2,,,,,,,2477,2519,226.72,9.08,us-101
998,4539,542,1118848295900,18.336,808.279,6451667.393,1872836.807,16.0,5.9,2,45.0,0.0,2,,,,,,,991,1009,86.63,1.93,us-101
1616,7907,674,1118849547700,20.564,580.893,6451499.547,1872982.262,13.5,6.9,2,29.53,1.04,2,,,,,,,1613,1619,47.58,1.61,us-101
1583,6389,911,1118848480900,19.29,1301.613,6452038.2,1872511.38,12.0,6.0,2,46.25,-6.56,2,,,,,,,1579,1592,70.52,1.52,us-101
2062,7756,1024,1118848617600,16.66,548.086,6451473.604,1873010.7,14.0,4.9,2,18.77,2.65,2,,,,,,,2054,2070,50.86,2.71,us-101
783,3640,735,1118849121000,17.067,79.783,6451143.634,1873337.394,16.0,7.4,2,34.35,0.0,2,,,,,,,777,0,47.26,1.38,us-101
589,1709,441,1118847149800,16.956,1238.098,6452022.202,1872528.501,16.0,6.4,2,58.37,11.2,2,,,,,,,585,596,69.83,1.2,us-101
1613,7910,687,1118849548000,20.906,637.473,6451541.518,1872944.268,15.5,6.4,2,30.0,0.0,2,,,,,,,1611,1616,75.64,2.52,us-101
1341,6525,1040,1118849409500,20.475,421.424,6451381.603,1873090.0,13.0,6.4,2,26.72,4.45,2,,,,,,,1336,1346,59.75,2.24,us-101
1168,6080,1123,1118849365000,18.206,1279.612,6452026.502,1872523.072,16.0,6.9,2,37.8,3.81,2,,,,,,,1160,1172,146.49,3.88,us-101
416,2565,932,1118848098500,19.062,1531.256,6452211.203,1872360.457,15.5,4.9,2,9.9,-2.02,2,,,,,,,412,426,36.02,3.64,us-101
1144,3333,554,1118847312200,17.706,1351.366,6452107.094,1872453.318,9.0,6.5,2,40.0,0.0,2,,,,,,,1138,1147,85.6,2.14,us-101
1337,5541,544,1118848396100,17.433,970.683,6451790.069,1872730.285,13.5,5.4,2,33.31,-3.56,2,,,,,,,1331,1341,49.36,1.48,us-101
1304,3933,509,1118847372200,17.564,1294.428,6452064.219,1872490.877,9.5,5.5,2,49.94,-0.6,2,,,,,,,1301,1323,72.91,1.46,us-101
1908,5845,561,1118847563400,17.577,1570.677,6452272.246,1872308.969,11.0,4.5,2,49.63,0.54,2,,,,,,,1901,1911,98.52,1.99,us-101
2160,6218,570,1118847600700,19.651,334.781,6451343.946,1873126.362,12.5,6.0,2,25.0,0.0,2,,,,,,,2146,2169,34.13,1.37,us-101
1292,6215,1260,1118849378500,19.63,443.516,6451398.423,1873075.648,14.5,6.4,2,12.4,-0.96,2,,,,,,,1285,1297,40.99,3.31,us-101
1506,7767,876,1118849533700,19.324,1708.497,6452348.504,1872240.095,14.0,5.9,2,31.67,-8.26,2,,,,,,,1501,1509,33.61,1.06,us-101
1802,8763,796,1118849633300,18.602,806.395,6451669.951,1872834.207,16.5,5.4,2,19.76,-3.92,2,,,,,,,1798,1806,48.57,2.46,us-101
1552,7542,881,1118849511200,18.062,389.594,6451359.834,1873113.343,14.5,6.4,2,21.85,11.2,2,,,,,,,1547,1558,65.59,3.0,us-101
1232,5981,1179,1118849355100,20.588,625.947,6451533.153,1872952.175,17.0,6.4,2,15.1,2.05,2,,,,,,,1228,1236,52.82,3.5,us-101
2192,7986,750,1118848640600,15.081,127.813,6451173.507,1873307.116,12.5,7.0,2,16.25,-1.3,2,,,,,,,2186,0,48.33,2.97,us-101
877,4711,771,1118849228100,18.851,1848.859,6452454.704,1872147.941,15.0,6.9,2,35.39,4.48,2,,,,,,,873,883,44.47,1.26,us-101
147,841,967,1118848841100,18.539,389.739,6451359.62,1873112.892,15.5,5.9,2,36.96,7.15,2,,,,,,,142,151,58.31,1.58,us-101
1177,6142,1151,1118849371200,16.569,1309.187,6452049.832,1872504.806,15.5,7.4,2,40.0,0.38,2,,,,,,,1172,1180,111.93,2.8,us-101
1783,5306,608,1118847509500,19.817,607.174,6451545.566,1872942.108,8.5,5.5,2,39.62,4.34,2,,,,,,,1778,1788,86.84,2.19,us-101
1476,7564,890,1118849513400,16.315,1298.696,6452042.108,1872511.912,15.5,5.9,2,35.29,-2.65,2,,,,,,,1469,1482,81.44,2.31,us-101
1835,9257,864,1118849682700,18.778,1693.268,6452337.522,1872250.661,15.0,6.4,2,1.57,8.85,2,,,,,,,1823,1821,28.84,18.37,us-101
329,2154,779,1118848057400,18.316,1870.886,6452467.519,1872137.484,14.0,5.9,2,15.0,0.0,2,,,,,,,324,344,52.11,3.47,us-101
328,1950,985,1118848952000,18.098,1037.534,6451844.222,1872682.321,17.0,7.9,2,0.0,0.0,2,,,,,,,322,334,32.46,9999.99,us-101
334,1834,968,1118848940400,19.133,755.776,6451631.548,1872867.215,16.5,6.9,2,25.01,-0.24,2,,,,,,,328,338,95.33,3.81,us-101
1642,4863,467,1118847465200,17.843,1092.184,6451911.829,1872623.764,15.0,4.9,2,50.0,0.0,2,,,,,,,1634,1645,96.19,1.92,us-101
1417,5842,546,1118848426200,18.319,1116.974,6451899.828,1872633.588,14.0,5.9,2,29.93,-1.71,2,,,,,,,1413,1426,48.98,1.64,us-101
1525,6302,786,1118848472200,18.379,1673.83,6452319.231,1872267.18,13.5,6.4,2,35.03,0.08,2,,,,,,,1515,1533,103.05,2.94,us-101
1422,7204,890,1118849477400,17.493,972.525,6451795.554,1872725.437,14.0,5.4,2,0.0,0.0,2,,,,,,,1405,1421,31.95,9999.99,us-101
2597,8012,960,1118847780100,17.457,1543.461,6452251.683,1872326.992,13.5,5.9,2,5.0,-0.02,2,,,,,,,2593,2608,39.41,7.88,us-101
1677,4867,500,1118847465600,19.908,617.684,6451553.333,1872935.04,10.0,6.0,2,15.6,4.65,2,,,,,,,1673,1681,33.3,2.13,us-101
895,4310,642,1118848273000,19.239,1300.949,6452037.728,1872511.862,15.0,7.9,2,41.81,-5.01,2,,,,,,,883,906,54.89,1.31,us-101
1771,5001,620,1118847479000,16.391,84.873,6451170.788,1873308.182,12.0,5.0,2,18.77,-9.61,2,,,,,,,1767,0,42.18,2.25,us-101
2325,8782,660,1118848720200,17.843,1420.112,6452128.492,1872434.517,16.0,6.4,2,23.64,-10.7,2,,,,,,,2318,2327,46.63,1.97,us-101
1714,8289,671,1118849585900,19.428,563.219,6451487.154,1872994.869,13.5,6.4,2,23.24,0.0,2,,,,,,,1710,1719,39.4,1.7,us-101
1552,7675,881,1118849524500,19.834,756.5,6451631.611,1872866.227,14.5,6.4,2,28.0,7.02,2,,,,,,,1547,1558,52.22,1.87,us-101
236,1895,965,1118848946500,17.832,1770.236,6452395.933,1872199.941,15.5,6.4,2,30.1,2.09,2,,,,,,,228,239,57.78,1.92,us-101
2322,6747,468,1118847653600,15.651,227.946,6451269.627,1873204.083,15.0,5.9,2,38.52,-5.88,2,,,,,,,2314,2324,57.73,1.5,us-101
2132,6054,546,1118847584300,16.565,120.133,6451194.758,1873281.968,13.5,5.9,2,29.48,5.89,2,,,,,,,2127,2138,122.58,4.16,us-101
2613,9533,626,1118848795300,19.732,785.767,6451649.566,1872850.6,17.5,7.4,2,35.07,1.62,2,,,,,,,2605,0,64.53,1.84,us-101
2353,8954,644,1118848737400,19.237,1568.738,6452239.247,1872335.56,11.5,5.5,2,40.0,0.0,2,,,,,,,2340,2364,118.59,2.96,us-101
1476,7790,890,1118849536000,19.038,2006.778,6452574.549,1872044.702,15.5,5.9,2,27.64,-5.7,2,,,,,,,1471,1482,65.14,2.36,us-101
1698,5178,563,1118847496700,17.602,1395.364,6452140.356,1872424.513,11.5,7.0,2,49.97,-0.07,2,,,,,,,1695,1703,68.94,1.38,us-101
1727,8204,669,1118849577400,16.554,193.223,6451220.87,1873253.914,16.0,5.4,2,26.0,0.0,2,,,,,,,1724,1733,39.7,1.53,us-101
918,4462,603,1118848288200,19.141,1788.749,6452404.912,1872190.496,14.5,5.9,2,55.3,3.12,2,,,,,,,912,920,101.68,1.84,us-101
2729,8559,805,1118847834800,18.046,1728.491,6452390.486,1872204.342,14.0,5.9,2,34.36,5.69,2,,,,,,,2719,2730,50.5,1.47,us-101
108,866,729,1118848843600,18.328,983.464,6451803.305,1872717.593,17.0,6.9,2,35.9,1.94,2,,,,,,,106,112,45.5,1.27,us-101
258,1249,972,1118848881900,18.281,457.505,6451409.631,1873067.154,16.0,6.9,2,20.13,-4.52,2,,,,,,,253,262,35.52,1.76,us-101
2241,8225,658,1118848664500,16.985,259.666,6451262.752,1873209.339,15.5,5.9,2,31.23,-0.33,2,,,,,,,2233,2264,38.7,1.24,us-101
1794,8632,750,1118849620200,19.443,507.919,6451445.906,1873032.143,14.5,5.9,2,21.21,7.89,2,,,,,,,1789,1798,64.56,3.04,us-101
2873,8741,856,1118847853000,18.603,848.808,6451727.881,1872783.258,14.5,6.4,2,29.99,0.13,2,,,,,,,2870,2879,60.43,2.02,us-101
1691,6380,1039,1118848480000,20.187,483.228,6451423.2,1873052.057,17.0,6.9,2,20.77,0.0,2,,,,,,,1680,1700,92.67,4.46,us-101
578,2885,820,1118849045500,18.479,363.115,6451340.135,1873131.676,14.5,7.4,2,24.5,0.0,2,,,,,,,573,584,71.05,2.9,us-101
1594,7744,768,1118849531400,16.592,359.069,6451338.525,1873135.856,15.5,5.9,2,34.2,5.52,2,,,,,,,1589,1604,61.49,1.8,us-101
1478,4306,536,1118847409500,17.07,991.017,6451836.043,1872690.801,10.0,6.0,2,37.41,6.72,2,,,,,,,1476,1486,63.19,1.69,us-101
1718,6508,1038,1118848492800,19.644,573.832,6451490.816,1872991.304,11.5,5.5,2,19.99,0.0,2,,,,,,,1712,1725,58.01,2.9,us-101
1762,5445,635,1118847523400,16.447,1543.92,6452252.722,1872327.424,10.0,6.0,2,49.71,-0.52,2,,,,,,,1755,1769,231.56,4.66,us-101
986,4335,550,1118848275500,16.643,258.351,6451262.099,1873210.515,18.0,6.9,2,26.34,9.33,2,,,,,,,976,991,84.54,3.21,us-101
1421,7552,880,1118849512200,18.532,1911.055,6452501.82,1872107.31,14.5,5.9,2,38.24,4.13,2,,,,,,,1422,1431,137.89,3.61,us-101
1966,7110,948,1118848553000,19.492,429.862,6451384.428,1873088.733,14.5,5.4,2,9.83,0.0,2,,,,,,,1953,1980,45.89,4.67,us-101
1601,6023,954,1118848444300,16.525,109.827,6451160.429,1873319.511,14.5,5.4,2,28.39,6.78,2,,,,,,,1594,0,67.93,2.39,us-101
1928,7335,916,1118848575500,18.603,862.86,6451708.161,1872800.605,14.5,4.9,2,0.0,0.0,2,,,,,,,1903,1939,22.76,9999.99,us-101
1741,8342,662,1118849591200,18.579,360.565,6451338.232,1873133.376,16.5,6.9,2,25.0,0.0,2,,,,,,,1738,1746,101.53,4.06,us-101
1714,8566,671,1118849613600,19.567,1318.695,6452055.002,1872496.29,13.5,6.4,2,45.0,0.0,2,,,,,,,1710,1719,68.94,1.53,us-101
1018,4820,848,1118849239000,16.093,262.784,6451269.357,1873203.727,16.0,6.9,2,37.9,-3.38,2,,,,,,,1014,1023,44.83,1.18,us-101
1232,5834,1179,1118849340400,19.438,481.852,6451426.746,1873049.808,17.0,6.4,2,1.0,0.0,2,,,,,,,1228,1236,27.15,27.15,us-101
24,449,552,1118847886900,16.087,181.869,6451209.728,1873266.576,14.0,6.4,2,21.2,-0.22,2,,,,,,,22,29,60.7,2.86,us-101
1794,8640,750,1118849621000,19.151,527.943,6451460.918,1873018.704,14.5,5.9,2,25.92,-1.02,2,,,,,,,1789,1798,70.83,2.73,us-101
141,1372,555,1118847979200,20.378,1987.478,6452554.764,1872059.725,15.5,5.9,2,45.0,0.35,2,,,,,,,144,148,36.12,0.8,us-101
1775,9071,806,1118849664100,20.5,2014.87,6452580.114,1872038.14,14.0,5.4,2,5.75,0.0,2,,,,,,,1765,1779,16.68,2.9,us-101
1392,7443,914,1118849501300,19.613,1842.385,6452449.325,1872151.617,15.0,7.4,2,35.07,-1.14,2,,,,,,,1404,1400,67.38,1.92,us-101
1942,5594,583,1118847538300,15.266,202.385,6451252.24,1873222.809,14.0,4.9,2,34.99,0.0,2,,,,,,,1934,1961,44.05,1.26,us-101
373,1730,952,1118848930000,17.502,296.209,6451292.709,1873178.872,15.0,6.4,2,8.3,2.69,2,,,,,,,364,379,40.34,4.86,us-101
2385,9198,661,1118848761800,19.865,1950.445,6452526.852,1872084.072,15.0,4.9,2,28.51,-0.05,2,,,,,,,2372,2397,74.71,2.62,us-101
1895,6855,926,1118848527500,16.466,80.215,6451140.689,1873341.571,14.0,5.9,2,30.0,0.0,2,,,,,,,1889,0,69.7,2.32,us-101
799,3704,658,1118848212400,17.127,356.023,6451332.015,1873141.403,15.0,5.4,2,20.0,0.0,2,,,,,,,795,808,43.11,2.16,us-101
212,729,449,1118847051800,18.527,1047.685,6451877.824,1872652.48,17.0,6.4,2,40.03,0.06,2,,,,,,,203,225,59.0,1.47,us-101
1167,5007,475,1118848342700,19.212,601.627,6451511.831,1872973.09,13.5,5.4,2,48.05,1.94,2,,,,,,,1163,1178,93.74,1.95,us-101
2618,7974,975,1118847776300,20.708,1414.302,6452152.631,1872409.716,15.0,7.9,2,8.67,-7.44,2,,,,,,,2615,2625,42.16,4.86,us-101
599,3131,803,1118849070100,20.544,730.755,6451611.813,1872882.664,17.5,7.4,2,34.47,6.28,2,,,,,,,596,603,62.28,1.81,us-101
437,2148,927,1118848056800,20.06,616.694,6451522.489,1872962.421,14.0,5.4,2,17.24,-0.14,2,,,,,,,435,442,26.78,1.55,us-101
2186,8244,756,1118848666400,19.421,800.257,6451660.657,1872841.276,14.0,5.9,2,31.35,-11.04,2,,,,,,,2176,2192,55.78,1.78,us-101
1703,4764,557,1118847455300,18.229,58.491,6451151.775,1873326.593,12.0,6.5,2,40.0,0.0,2,,,,,,,1698,0,57.72,1.44,us-101
1712,6782,1040,1118848520200,18.817,1334.242,6452063.017,1872490.264,18.5,5.9,2,0.0,0.0,2,,,,,,,1704,1718,25.94,9999.99,us-101
258,1595,972,1118848916500,17.185,1035.296,6451843.147,1872684.468,16.0,6.9,2,12.5,8.44,2,,,,,,,253,262,61.18,4.89,us-101
2761,8382,797,1118847817100,20.073,916.686,6451777.996,1872737.281,11.5,6.0,2,10.0,0.02,2,,,,,,,2755,2768,26.0,2.6,us-101
517,2737,1024,1118848115700,17.7,1048.585,6451848.681,1872678.965,13.5,6.9,2,4.94,0.0,2,,,,,,,513,520,30.8,6.23,us-101
212,825,449,1118847061400,18.435,1419.87,6452158.268,1872407.823,17.0,6.4,2,47.43,6.69,2,,,,,,,203,225,60.59,1.28,us-101
2730,8265,804,1118847805400,17.704,1003.724,6451845.19,1872682.0,11.0,5.0,2,0.0,0.0,2,,,,,,,2729,2741,28.5,9999.99,us-101
754,3300,899,1118848172000,18.001,121.393,6451167.077,1873309.904,16.5,6.4,2,1.13,-4.33,2,,,,,,,748,755,21.07,18.64,us-101
1686,8509,631,1118849607900,18.5,1565.175,6452241.221,1872334.805,16.0,5.9,2,39.05,-3.51,2,,,,,,,1681,1691,103.14,2.64,us-101
2591,9193,629,1118848761300,15.387,157.989,6451193.975,1873284.539,16.0,6.9,2,40.0,0.0,2,,,,,,,2579,0,127.94,3.2,us-101
895,4133,642,1118848255300,20.336,647.466,6451545.244,1872941.7,15.0,7.9,2,25.03,-0.06,2,,,,,,,882,900,52.3,2.09,us-101
1405,7286,904,1118849485600,18.912,1171.448,6451944.678,1872593.73,15.5,6.9,2,25.0,0.0,2,,,,,,,1400,1422,39.59,1.58,us-101
2439,9066,633,1118848748600,19.128,1111.348,6451895.051,1872636.676,16.5,6.4,2,23.69,11.2,2,,,,,,,2432,2449,52.58,2.22,us-101
697,3919,718,1118849148900,19.321,1905.815,6452497.315,1872110.189,14.5,6.9,2,42.52,11.2,2,,,,,,,696,700,59.64,1.4,us-101
2954,8692,788,1118847848100,16.685,257.913,6451290.706,1873181.943,14.5,6.4,2,0.0,0.0,2,,,,,,,2948,2967,19.28,9999.99,us-101
1443,6832,895,1118849440200,16.784,122.232,6451172.214,1873306.007,13.0,6.4,2,31.23,-4.72,2,,,,,,,1436,0,44.7,1.43,us-101
2418,9075,656,1118848749500,18.32,1312.701,6452047.174,1872504.807,18.5,5.9,2,35.0,0.08,2,,,,,,,2415,2428,53.92,1.54,us-101
1069,2949,568,1118847273800,22.046,914.663,6451775.169,1872737.124,10.5,5.0,2,34.86,11.2,2,,,,,,,1065,1073,67.52,1.94,us-101
2198,6608,582,1118847639700,19.881,1201.878,6451993.083,1872550.127,16.0,6.9,2,46.68,8.17,2,,,,,,,2191,2203,111.01,2.38,us-101
1773,7412,1020,1118848583200,17.572,1870.386,6452467.631,1872138.374,16.0,5.4,2,40.0,-0.02,2,,,,,,,1766,1780,31.93,0.8,us-101
2925,8425,804,1118847821400,18.152,118.096,6451192.21,1873282.376,16.0,5.4,2,10.0,0.0,2,,,,,,,2916,2930,45.09,4.51,us-101
299,2059,640,1118848047900,20.762,2095.44,6452638.137,1871990.495,15.0,6.4,2,11.76,-6.38,2,,,,,,,289,297,39.43,3.35,us-101
2519,9337,643,1118848775700,18.738,1120.163,6451901.967,1872631.168,15.0,7.4,2,31.13,3.51,2,,,,,,,2510,2525,145.83,4.68,us-101
1773,7365,1020,1118848578500,17.782,1732.094,6452363.025,1872229.162,16.0,5.4,2,14.88,4.48,2,,,,,,,1766,1780,25.54,1.72,us-101
1506,6212,711,1118848463200,19.682,1613.262,6452272.598,1872305.878,14.5,5.9,2,40.23,-1.65,2,,,,,,,1500,1509,71.06,1.77,us-101
1594,8223,768,1118849579300,17.431,1919.082,6452508.58,1872102.881,15.5,5.9,2,30.56,-2.34,2,,,,,,,1589,1604,53.27,1.74,us-101
